,ID,Name,Age,Nationality,,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
0,158023,L. Messi,31,Argentina,,94,94,FC Barcelona,€110.5M,€565K,2202,Left,5,4,4,Medium/ Medium,Messi,Yes,RF,"Jul 1, 2004",2021,5'7,159lbs,84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,22,94,94,75,96,33,28,26,6,11,15,14,8,€226.5M
1,20801,Cristiano Ronaldo,33,Portugal,,94,94,Juventus,€77M,€405K,2228,Right,5,4,5,High/ Low,C. Ronaldo,Yes,ST,"Jul 10, 2018",2022,6'2,183lbs,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,29,95,82,85,95,28,31,23,7,11,15,14,11,€127.1M
2,190871,Neymar Jr,26,Brazil,,92,93,Paris Saint-Germain,€118.5M,€290K,2143,Right,5,5,5,High/ Medium,Neymar,Yes,LW,"Aug 3, 2017",2022,5'9,150lbs,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,36,89,87,81,94,27,24,33,9,9,15,15,11,€228.1M
3,193080,De Gea,27,Spain,,91,93,Manchester United,€72M,€260K,1471,Right,4,3,1,Medium/ Medium,Lean,Yes,GK,"Jul 1, 2011",2020,6'4,168lbs,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,30,12,68,40,68,15,21,13,90,85,87,88,94,€138.6M
4,192985,K. De Bruyne,27,Belgium,,91,92,Manchester City,€102M,€355K,2281,Right,4,5,4,High/ High,Normal,Yes,RCM,"Aug 30, 2015",2023,5'11,154lbs,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,61,87,94,79,88,68,58,51,15,13,5,10,13,€196.4M
5,183277,E. Hazard,27,Belgium,,91,91,Chelsea,€93M,€340K,2142,Right,4,4,4,High/ Medium,Normal,Yes,LF,"Jul 1, 2012",2020,5'8,163lbs,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,41,87,89,86,91,34,27,22,11,12,6,8,8,€172.1M
6,177003,L. Modri  ,32,Croatia,,91,91,Real Madrid,€67M,€420K,2280,Right,4,4,4,High/ High,Lean,Yes,RCM,"Aug 1, 2012",2020,5'8,146lbs,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,83,79,92,82,84,60,76,73,13,9,7,14,9,€137.4M
7,176580,L. Suárez,31,Uruguay,,91,91,FC Barcelona,€80M,€455K,2346,Right,5,4,3,High/ Medium,Normal,Yes,RS,"Jul 11, 2014",2021,6'0,190lbs,77,93,77,82,88,87,86,84,64,90,86,75,82,92,83,86,69,90,83,85,41,92,84,85,85,62,45,38,27,25,31,33,37,€164M
8,155862,Sergio Ramos,32,Spain,,91,91,Real Madrid,€51M,€380K,2201,Right,4,3,3,High/ Medium,Normal,Yes,RCB,"Aug 1, 2005",2020,6'0,181lbs,66,60,91,78,66,63,74,72,77,84,76,75,78,85,66,79,93,84,83,59,90,60,63,75,82,87,92,91,11,8,9,7,11,€104.6M
9,200389,J. Oblak,25,Slovenia,,90,93,Atlético Madrid,€68M,€94K,1331,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,"Jul 16, 2014",2021,6'2,192lbs,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,19,11,70,11,70,27,12,18,86,92,78,88,89,€144.5M
10,188545,R. Lewandowski,29,Poland,,90,90,FC Bayern München,€77M,€205K,2152,Right,4,4,4,High/ Medium,Normal,Yes,ST,"Jul 1, 2014",2021,6'0,176lbs,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,39,91,77,88,86,34,42,19,15,6,12,8,10,€127.1M
11,182521,T. Kroos,,Germany,,90,90,Real Madrid,€76.5M,€355K,2190,Right,4,5,3,Medium/ Medium,Normal,Yes,LCM,"Jul 17, 2014",2022,6'0,168lbs,88,76,54,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,92,82,79,86,73,85,72,79,69,10,11,13,7,10,€156.8M
12,182493,D. Godín,32,Uruguay,,90,90,Atlético Madrid,€44M,€125K,1946,Right,3,3,2,Medium/ High,Lean,Yes,CB,"Aug 4, 2010",2019,6'2,172lbs,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,88,48,52,50,82,90,89,89,6,8,15,5,15,€90.2M
13,168542,David Silva,32,Spain,,90,90,Manchester City,€60M,€285K,2115,Left,4,2,4,High/ Medium,Normal,Yes,LCM,"Jul 14, 2010",2020,5'8,148lbs,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,50,89,92,75,93,59,53,29,6,15,7,6,12,€111M
14,215914,N. Kanté,27,France,,89,90,Chelsea,€63M,€225K,2189,Right,3,3,2,Medium/ High,Lean,Yes,LDM,"Jul 16, 2016",2023,5'6,159lbs,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,92,71,79,54,85,90,91,85,15,12,10,7,10,€121.3M
15,211110,P. Dybala,24,Argentina,,89,94,Juventus,€89M,€205K,2092,Left,3,3,4,High/ Medium,Normal,Yes,LF,"Jul 1, 2015",2022,5'10,165lbs,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,32,84,87,86,84,23,20,20,5,4,4,5,8,€153.5M
16,202126,H. Kane,24,England,,89,91,Tottenham Hotspur,€83.5M,€205K,2165,Right,3,4,3,High/ High,Normal,Yes,ST,"Jul 1, 2010",2024,6'2,196lbs,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,35,93,80,90,89,56,36,38,8,10,11,14,11,€160.7M
17,194765,A. Griezmann,27,France,,89,90,Atlético Madrid,€78M,€145K,2246,Left,4,3,4,High/ High,Lean,Yes,CAM,"Jul 28, 2014",2023,5'9,161lbs,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,35,91,83,79,87,59,47,48,14,8,14,13,14,€165.8M
18,192448,M. ter Stegen,26,Germany,,,92,FC Barcelona,€58M,€240K,1328,Right,3,4,1,Medium/ Medium,Normal,Yes,GK,"Jul 1, 2014",2022,6'2,187lbs,15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,22,11,69,25,69,25,13,10,87,85,88,85,90,€123.3M
19,192119,T. Courtois,26,Belgium,,89,90,Real Madrid,€53.5M,€240K,1311,Left,4,2,1,Medium/ Medium,Courtois,Yes,GK,"Aug 9, 2018",2024,6'6,212lbs,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,15,13,44,27,66,20,18,16,85,91,72,86,88,€113.7M
