ID,Name,Age,Nationality,Overall,Overall_Ratings,Potential,Club,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value,Wage,Height,Weight,Release Clause,Joined,Attack Rate,Defense Rate,Age
158023,L. Messi,31,Argentina,94,Elite,94,FC Barcelona,2202,Left,5,4,unknown,RF,84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,22,94,94,75,96,33,28,26,6,11,15,14,8,110500000,565000,170.18,72.1211,226500000,01-07-2004,Medium, Medium,22
20801,Cristiano Ronaldo,33,Portugal,94,Elite,94,Juventus,2228,Right,5,5,unknown,ST,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,29,95,82,85,95,28,31,23,7,11,15,14,11,77000000,405000,187.96,83.0073,127100000,10-07-2018,High, Low,8
190871,Neymar Jr,26,Brazil,92,Elite,93,Paris Saint-Germain,2143,Right,5,5,unknown,LW,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,36,89,87,81,94,27,24,33,9,9,15,15,11,118500000,290000,175.26,68.0388,228100000,03-08-2017,High, Medium,9
193080,De Gea,27,Spain,91,Elite,93,Manchester United,1471,Right,4,1,Lean,GK,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,30,12,68,40,68,15,21,13,90,85,87,88,94,72000000,260000,193.04,76.2035,138600000,01-07-2011,Medium, Medium,15
192985,K. De Bruyne,27,Belgium,91,Elite,92,Manchester City,2281,Right,4,4,Normal,RCM,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,61,87,94,79,88,68,58,51,15,13,5,10,13,102000000,355000,180.34,69.8532,196400000,30-08-2015,High, High,11
183277,E. Hazard,27,Belgium,91,Elite,91,Chelsea,2142,Right,4,4,Normal,LF,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,41,87,89,86,91,34,27,22,11,12,6,8,8,93000000,340000,172.72,73.9355,172100000,01-07-2012,High, Medium,14
177003,L. Modri,32,Croatia,91,Elite,91,Real Madrid,2280,Right,4,4,Lean,RCM,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,83,79,92,82,84,60,76,73,13,9,7,14,9,67000000,420000,172.72,66.2244,137400000,01-08-2012,High, High,14
176580,L. Suarez,31,Uruguay,91,Elite,91,FC Barcelona,2346,Right,5,3,Normal,RS,77,93,77,82,88,87,86,84,64,90,86,75,82,92,83,86,69,90,83,85,41,92,84,85,85,62,45,38,27,25,31,33,37,80000000,455000,182.88,86.1825,164000000,11-07-2014,High, Medium,12
155862,Sergio Ramos,32,Spain,91,Elite,91,Real Madrid,2201,Right,4,3,Normal,RCB,66,60,91,78,66,63,74,72,77,84,76,75,78,85,66,79,93,84,83,59,90,60,63,75,82,87,92,91,11,8,9,7,11,51000000,380000,182.88,82.1002,104600000,01-08-2005,High, Medium,21
200389,J. Oblak,25,Slovenia,90,Elite,93,Atl√tico Madrid,1331,Right,3,1,Normal,GK,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,19,11,70,11,70,27,12,18,86,92,78,88,89,68000000,94000,187.96,87.0897,144500000,16-07-2014,Medium, Medium,12
188545,R. Lewandowski,29,Poland,90,Elite,90,FC Bayern M√nchen,2152,Right,4,4,Normal,ST,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,39,91,77,88,86,34,42,19,15,6,12,8,10,77000000,205000,182.88,79.8322,127100000,01-07-2014,High, Medium,12
182493,D. Goda≠n,32,Germany,90,Elite,90,Atl√tico Madrid,1946,Right,3,2,Lean,CB,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,88,48,52,50,82,90,89,89,6,8,15,5,15,44000000,125000,187.96,78.0178,90200000,04-08-2010,Medium, High,16
168542,David Silva,32,Uruguay,90,Elite,90,Manchester City,2115,Left,4,4,Normal,LCM,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,50,89,92,75,93,59,53,29,6,15,7,6,12,60000000,285000,172.72,67.1316,111000000,14-07-2010,High, Medium,16
